,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2018-02-12,1175.9,1174.76,1174.76,0.0,11.529999999999974,1237.8320335013789,1332.3718831437595,1429.2983528245306,1163.5904,1195.8804,86.05,85.5,82.5864,0.6999999999999886,84.48132062762208,86.74836300917023,89.61402973866664,87.5995,84.5768,58.6496,0.9585,174.17,175.01,169.4556,20356826.0,1.920000000000016,167.37314276038902,167.4023387159799,170.44869758759287,176.9163,172.4662,1.5242,1075.39,1070.85,1070.85,0.0,8.519999999999982,1092.6531771523487,1102.1954849705703,1105.0031119841638,1055.7504,1095.6486,99.32,98.06,93.8874,95.82023352986415,94.59816100822027,91.85006606164305,98.1426,96.8376,256.38,261.01,250.7148,247.2889838816993,247.71236651079377,243.9792782985404,251.6698,266.4762,106.63,107.83,101.5798,12227285.0,1.5099999999999911,103.3044315021958,105.20744267224505,105.79143875333685,109.9373,104.7459,1.89,17.86,9.64,16.59,13.49,2684.57,24782.29,6965.36,58.34,1265.85,1264.55,64.64,2891.03,6.5833,113.42,1.3372,19.3825,3.3065,64.02,0.7703,12.73,7.8187,0.5900000000000001,86.0927
2018-02-13,1179.91,1182.26,1182.26,0.0,11.680000000000064,1260.4537311935085,1352.6600000926724,1445.1301669830289,1166.8751,1194.6296,85.65,85.71,82.7892,0.7650000000000006,85.15396733232369,87.28261031653,90.05036267519392,87.9044,84.8284,59.2242,0.8423,170.1,170.6,165.1855,21672062.0,1.0699999999999932,167.0964096958686,167.31599078626638,170.59695992698602,176.7694,172.3234,0.9028,1066.6,1060.2,1060.2,0.0,9.889999999999874,1101.0464198291154,1106.4811226345414,1107.2571193007477,1058.0664,1097.9515,99.56,99.26,95.0363,96.36953560578395,94.63970541102287,91.69984365579774,98.9728,97.3754,257.98,255.95,245.8543,246.64992382685773,247.54175166659562,243.6669946707813,253.1679,263.5704,106.67,107.22,101.0051,8816072.0,0.6200000000000045,104.03036925817688,105.7163767521694,106.07467548621788,107.6202,105.3883,1.89,20.64,10.73,19.57,14.62,2682.62,24774.3,6939.34,59.67,1285.4,1279.4,66.03,2907.44,6.556,113.28,1.3403,19.7245,3.3016,64.15,0.7772,12.3,7.8121,0.53,86.7688
2018-02-14,1189.0,1186.1,1186.1,0.0,5.7199999999998,1268.6846502665096,1359.6151021372716,1450.440675406929,1168.706,1197.3585,85.9,85.72,82.7989,0.3800000000000097,85.40289020941042,87.46601481924549,90.19705283024835,87.9737,84.9133,59.2591,0.8139,171.0,171.08,165.6503,15997739.0,1.3700000000000043,167.2975580849074,167.4029495938691,170.7062823497534,176.5267,172.2049,0.7045,1062.25,1055.95,1055.95,0.0,11.459999999999807,1105.3460429690222,1108.370148048196,1108.2077681755104,1057.8649,1097.1942,99.52,99.4,95.1704,96.50987619586648,94.62351787677893,91.632440497329,99.3333,97.5683,256.98,256.5,246.3827,246.73367370336902,247.61062724482392,243.62280668433246,253.4853,262.4474,107.4,107.79,101.5421,7428401.0,0.6799000000000035,104.34881865377443,105.90867376246204,106.17709115260612,107.7383,105.6171,1.91,20.71,10.43,18.68,15.56,2687.54,24837.51,6950.16,59.84,1291.6,1291.0,66.8,2905.55,6.5322,112.85,1.345,19.716,3.3005,64.07,0.7793,12.3725,7.8153,0.5200000000000002,88.1211
2018-02-15,1172.0,1189.01,1189.01,0.0,19.490000000000013,1288.7364841205836,1374.7474471716132,1461.564949477205,1170.7056,1200.284,86.125,85.95,83.021,0.8100000000000023,85.99825701481991,87.8618770282622,90.50250057355,88.1714,85.066,59.8494,0.7561,170.16,172.26,166.7928,25048048.0,3.0400000000000205,167.85115932256002,167.6220571818631,170.9488157993913,176.4297,171.9538,0.387,1053.02,1073.21,1073.21,0.0,22.960000000000036,1116.5609555383342,1112.8407559655802,1110.392035828832,1058.9416,1095.9774,99.3,98.59,94.3948,96.87222881544906,94.60336742919701,91.5006224582444,99.5793,97.7674,257.77,255.67,245.5854,246.9873886514841,247.78113230478425,243.54393512772938,253.8032,261.9496,107.63,107.95,101.6928,13560772.0,1.2143999999999977,105.0550903776026,106.3050849879899,106.38243092008317,107.9637,105.9532,1.92,22.73,11.96,19.73,16.64,2695.81,24824.01,7006.9,60.37,1312.8,1312.05,66.65,2898.17,6.4910000000000005,112.18,1.3596,19.484,3.262,63.46,0.7824,12.44,7.8161,0.54,89.9163
2018-02-16,1188.3,1204.2,1204.2,0.0,17.190000000000055,1299.2340087648554,1382.328567464332,1467.0711100727035,1173.8955,1202.0849,86.055,86.35,83.4074,0.5400000000000063,86.31165249006409,88.0594638457423,90.65364199927828,87.8318,85.1883,61.313,0.77,172.53,172.23,166.7638,28819653.0,2.5900000000000034,167.96256556704003,167.65590441377594,171.03277571453057,176.3463,171.9801,0.3751,1073.93,1091.52,1091.52,0.0,22.66999999999984,1121.1242140160532,1114.4583378417262,1111.1431880677983,1062.0443,1096.1135,98.85,99.45,95.2182,97.13301079602266,94.61188038549074,91.44215422507764,99.8112,97.9276,255.48,253.29,243.2993,247.13496640427186,247.87075403151013,243.50269341313805,253.7543,261.7237,107.86,108.06,101.7965,11799489.0,1.009999999999991,105.40901568050812,106.49334151811192,106.47717093867071,108.2761,106.1539,1.94,22.75,11.56,19.4,15.88,2713.06,24922.68,7065.53,61.61,1314.6,1314.9,67.85,2901.82,6.501,112.28,1.3522,19.368,3.2422,63.5,0.784,12.34,7.8165,0.5,89.2759
2018-02-20,1205.0,1209.59,1209.59,0.0,11.209999999999807,1309.2375886348404,1389.5991212383865,1472.38163754892,1177.295,1205.5771,86.59,87.11,84.1415,1.0900000000000034,86.6173632784919,88.24934400271137,90.80003072653642,87.6102,85.3713,63.9419,0.8327,172.54,173.03,167.5384,22211345.0,1.3899999999999864,168.08875141620211,167.69231683882802,171.11901764815747,176.3165,172.0801,0.4254,1097.09,1095.76,1095.76,0.0,9.819999999999936,1124.2404470703748,1115.3945965291437,1111.539616109572,1065.2553,1097.2347,99.54,99.54,95.3044,97.33456982718296,94.58713264612301,91.36587047204887,100.0745,98.0812,255.23,256.83,246.6996,247.53872076261624,248.05734399198,243.5068023709792,254.0472,261.4938,108.36,109.04,103.2472,12921332.0,1.8299999999999983,105.7892804889827,106.68504933517772,106.57172994753272,108.7893,106.4288,1.96,22.12,11.8,19.47,16.04,2723.99,25075.13,7077.91,61.98,1313.7,1314.5,68.73,2901.21,6.4915,112.78,1.3539,19.254,3.2274,63.4,0.7856,12.31,7.8179,0.5,89.9746
2018-02-21,1236.0,1246.87,1246.87,0.0,21.04999999999995,1329.2622620165225,1403.795674444416,1482.711782944244,1188.3885,1231.5729,88.2,88.28,85.2716,0.9753999999999934,87.05622051472278,88.54894217036745,91.05070501391674,87.8877,85.8912,67.5316,1.0534,174.35,174.35,168.8165,20134092.0,1.6800000000000068,168.0099234751943,167.62728075709776,171.22661504222575,176.4647,172.5479,0.7083,1111.0,1114.21,1114.21,0.0,9.160000000000082,1129.0224298006515,1116.4370702092053,1111.8900810053817,1073.7982,1112.0182,100.25,101.61,97.2863,97.72500579996587,94.50432811851972,91.19371844560459,101.0781,98.5938,254.75,251.81,241.8776,247.85712813383319,248.22180138406486,243.40191759885312,253.9611,259.4734,108.15,108.5,102.7359,11869809.0,0.980000000000004,106.42239084665195,106.99847052094843,106.72080110139594,108.9943,106.7907,1.96,21.9,11.19,18.74,16.06,2747.71,25283.0,7157.39,61.73,1318.8,1319.95,68.48,2899.24,6.497000000000001,113.08,1.3566,19.22,3.2308,63.48,0.7838,12.385,7.8212,0.5300000000000002,88.781
2018-02-22,1256.9,1252.7,1252.7,0.0,17.569999999999936,1337.9351317024725,1410.2008040135754,1487.476263407764,1194.5134,1245.3394,88.65,88.22,85.2137,0.8671999999999969,87.24407530574624,88.68271123854572,91.16745461015749,88.16799999999998,86.113,67.1533,1.1109,174.55,174.33,168.7971,21262614.0,1.6500000000000057,167.92502068310952,167.57874119616298,171.275304234998,176.3539,172.7176,0.7702,1118.44,1112.79,1112.79,0.0,10.240000000000009,1130.5816329375625,1116.5279710340708,1111.8432139549857,1077.5117,1118.3075,102.03,100.39,96.1182,97.77118535785705,94.39077824580627,91.07063598996024,101.2132,98.7649,252.8,253.94,243.9236,248.48655214792092,248.48074837933282,243.4327118937794,253.9591,258.9593,108.72,109.05,103.2567,13175074.0,1.1400000000000006,106.81044251472058,107.17245299119124,106.80130415394936,109.317,107.0059,1.98,22.96,10.79,18.55,16.59,2751.29,25385.8,7163.58,62.92,1314.95,1311.0,69.08,2890.0,6.5263,112.57,1.3518,19.306,3.2491,63.66,0.7822,12.38,7.8202,0.5699999999999998,89.0139
2018-02-23,1245.15,1254.33,1254.33,0.0,17.09999999999991,1346.9072508290485,1416.6294082590275,1492.2192182240826,1200.2103,1257.2663,87.86,87.82,84.8273,0.7800000000000011,87.45779902214058,88.82430353399656,91.28773248106978,88.4084,86.2756,64.613,1.1114,173.16,174.29,168.7584,23589129.0,1.3000000000000114,167.83322286027897,167.5290122653941,171.3253689670182,176.5389,172.8674,0.8067,1107.0,1110.14,1110.14,0.0,8.799999999999955,1132.4544364046742,1116.6805412803592,1111.824086964177,1080.6192,1122.8043,99.75,99.67,95.4289,97.94518381657885,94.32027123543101,90.96866499985843,101.1965,98.8511,255.0,254.33,244.2982,248.9668629003336,248.66675443563213,243.42279496234062,253.9944,258.2979,109.47,110.25,104.3929,13253418.0,1.3100000000000025,107.18452067416484,107.33227964389292,106.87291231867563,109.8696,107.3148,1.98,23.52,10.79,18.5,16.53,2748.23,25369.13,7153.57,63.6,1321.65,1319.75,69.79,2891.23,6.5055,111.48,1.3513,19.229,3.2363,63.58,0.7841,12.495,7.8219,0.5699999999999998,91.2749
2018-02-26,1259.74,1276.68,1276.68,0.0,20.309999999999945,1356.6522246005272,1423.2538739022532,1497.0250610164887,1207.4931,1273.2721,88.13,88.08,85.0785,0.8900000000000006,87.73469365605011,88.98744653538418,91.41824626856614,88.6928,86.4474,65.5058,1.1198,174.59,175.28,169.717,17523256.0,0.9985999999999822,167.73583579293992,167.4788331741857,171.37722692594787,176.8224,173.0972,0.905,1112.31,1112.05,1112.05,0.0,8.369999999999889,1134.8033244472715,1116.9475021489452,1111.8581089230497,1083.6126,1126.178,99.7,100.02,95.764,98.21005579727137,94.27502108177514,90.87855924227982,101.1492,98.9624,255.75,255.13,245.0667,249.4583011003687,248.8450627799436,243.4051100120849,254.1025,258.3733,110.67,110.84,104.9516,13377611.0,0.8780000000000001,107.47837548197168,107.4522543232355,106.92301357763876,110.5929,107.6506,1.98,23.52,10.96,18.42,15.44,2767.56,25574.73,7211.78,63.81,1319.85,1323.05,70.36,2897.05,6.4956,111.35,1.3543,19.3245,3.2254,63.65,0.7885,12.455,7.8224,0.56,92.5946
2018-02-27,1273.39,1305.2,1305.2,0.0,32.36999999999989,1365.070353505846,1429.2364810003046,1501.4764763905594,1216.7985,1294.9186,88.67,89.6,86.5467,1.3299999999999983,88.01429298826592,89.14699537356312,91.54632195075938,89.3339,86.7477,70.1416,1.2349,176.18,177.09,171.4695,25039531.0,1.710000000000008,167.52729219219674,167.38747942619327,171.4107668638458,177.515,173.4774,1.1162,1110.1,1130.65,1130.65,0.0,23.289999999999967,1137.1984112311948,1117.147400195841,1111.8542323356364,1088.0923,1133.651,100.39,100.87,96.5778,98.46753535487886,94.21424643205164,90.77986346939659,101.4016,99.1441,255.75,257.03,246.8918,249.92057490040747,248.99928166892101,243.37154253758155,254.3813,258.6653,111.65,112.67,106.6843,18847148.0,2.009999999999991,107.744351848495,107.55432184663286,106.96284011456078,111.6476,108.1286,1.99,23.52,11.62,17.93,15.25,2786.24,25803.19,7261.06,64.22,1332.9,1326.8,69.64,2897.04,6.4607,111.23,1.3689,19.0535,3.2162,63.61,0.7886,12.42,7.8228,0.5599999999999998,91.4107
2018-02-28,1323.0,1304.86,1304.86,0.0,47.64000000000011,1371.3724959801455,1434.2991945105207,1505.4416577317825,1225.1853,1312.6365,90.1,88.35,85.3392,2.7796000000000016,88.16877646071495,89.25312987860649,91.64732441441109,89.4339,86.9003,62.8318,1.2113,177.9,176.19,170.5981,29159005.0,3.25,167.1123229492701,167.2208663415481,171.4095803358427,177.8825,173.7358,1.1971,1140.31,1130.7,1130.7,0.0,22.220000000000027,1137.8877176765836,1116.5962736732224,1111.4745198575686,1092.1502,1140.0816,101.34,100.69,96.4055,98.66645486591874,94.11777485784971,90.6627334384753,101.4459,99.2913,259.25,258.46,248.2653,250.23939331097668,249.08530132887688,243.30042622520943,254.7698,259.1577,111.51,112.27,106.3056,22714181.0,2.3600000000000136,107.85593625359974,107.58983294241379,106.96846718758222,112.1723,108.523,2.03,26.41,12.09,20.34,16.42,2776.42,25792.86,7223.69,63.82,1334.95,1333.85,69.4,2901.03,6.4395,110.74,1.3774,18.86,3.2274,64.01,0.7958,12.265,7.822999999999999,0.5100000000000002,90.9935
2018-03-01,1312.24,1295.0,1295.0,0.0,33.11999999999989,1378.3738113464765,1439.5824269395214,1509.4938124334344,1231.8343,1324.6641,89.08,90.14,87.0683,1.5300000000000011,88.46662661447444,89.41288211854963,91.77476127126788,90.1324,87.2088,67.8779,1.3219,176.15,179.1,173.4158,32752734.0,4.180000000000007,166.74539904919322,167.08302006977453,171.42597387798094,179.0074,174.2466,1.479,1136.36,1139.1,1139.1,0.0,15.829999999999929,1138.6443195372767,1116.0206113741704,1111.0861263193376,1096.6216,1148.7199,101.15,102.7,98.33,98.90445011496278,94.02439832143536,90.5467179523839,101.9913,99.616,260.98,253.65,243.6451,250.447192606869,249.11877077087186,243.20012574491062,254.6631,259.1761,111.89,112.99,106.9873,14906568.0,1.9857999999999976,108.01912954345237,107.64225061353271,106.981858443897,112.971,108.9485,2.05,24.78,11.77,21.41,16.98,2802.56,26115.65,7298.28,63.92,1337.35,1335.65,69.19,2895.42,6.433,110.81,1.3824,18.628,3.2215,63.88,0.7982,12.2775,7.8187,0.52,90.1007
2018-03-02,1293.95,1293.32,1293.32,0.0,20.579999999999927,1387.1500020145268,1445.4837504880734,1513.8270207654232,1237.6901,1334.9176,89.8,90.1,87.0296,1.0100000000000051,88.61381888968228,89.50857934787817,91.86984129695006,90.6957,87.4842,67.6618,1.3902,179.37,179.26,173.5707,30234512.0,1.8499999999999943,166.04325158068727,166.82453925629594,171.3857753704654,179.9153,174.7241,1.6958,1139.35,1135.97,1135.97,0.0,16.12999999999988,1138.5963531727796,1115.0785955118915,1110.520189477304,1100.3691,1155.7912,104.74,104.3,99.8619,98.9649185481168,93.8486594774123,90.38947993121994,103.0752,100.0621,254.49,250.97,241.0708,251.1632023549605,249.34218590437683,243.19113636602,254.3114,258.9786,112.76,113.26,107.243,14541044.0,1.452600000000004,108.12774317960523,107.66898329163612,106.98174851347069,113.7591,109.3591,2.05,24.38,12.26,20.4,16.89,2798.03,26017.81,7296.05,63.96,1329.75,1332.2,69.48,2889.04,6.4175,110.88,1.3889,18.6545,3.2169,63.87,0.7993,12.1175,7.8176,0.5700000000000003,90.2948
2018-03-05,1312.0,1294.58,1294.58,0.0,20.009999999999987,1397.0268443318455,1451.694515814117,1518.2817080536136,1243.1082,1343.4009,90.14,90.0,86.93299999999998,0.9500000000000028,88.7805787728067,89.60976217840381,91.96762394941368,91.1035,87.7238,67.0997,1.4199,178.61,178.46,172.7961,30827809.0,2.170000000000016,165.25088858918062,166.5491857565529,171.34163547895966,180.6022,175.0799,1.7824,1138.03,1143.5,1143.5,0.0,11.279999999999974,1138.872811401493,1114.2258851246218,1110.0060518909868,1104.4768,1163.4212,104.64,104.59,100.1395,98.87049944791859,93.60322108873524,90.19811790962844,104.0794,100.4933,251.0,256.12,246.0176,252.22556049758788,249.6797934923105,243.23397144412132,254.4837,259.1408,113.94,113.01,107.0063,18696398.0,1.5360000000000014,108.22087404061632,107.6863703647641,106.97647070566202,114.2782,109.7068,2.06,21.2,11.43,21.2,16.5,2810.3,26071.72,7336.38,63.38,1335.8,1334.95,68.56,2883.61,6.399,110.56,1.3857,18.587,3.205,63.84,0.8001,12.215,7.8173,0.5800000000000001,90.8673
2018-03-06,1297.17,1327.31,1327.31,0.0,30.789999999999967,1407.810722682566,1458.107353194285,1522.8009344789386,1251.1274,1356.9914,90.0,91.61,88.4882,1.8800000000000097,88.97506074889162,89.71901777752231,92.0693335241493,91.8356,88.0939,71.1601,1.5554,177.3,177.0,171.3824,26023683.0,1.1784000000000106,164.45665580909443,166.29420966498358,171.3122523573225,180.9059,175.2628,1.7136,1143.82,1164.16,1164.16,0.0,25.060000000000173,1138.3857389174395,1113.0310232929737,1109.3294064746428,1110.1609,1174.7292,104.5,105.45,100.9629,98.73692044243631,93.33643419439792,89.99728190780273,105.1468,100.9654,255.45,261.52,251.2046,252.87903002364982,249.82927077771092,243.17773652380055,255.1538,260.4599,112.66,114.33,108.2562,11904339.0,1.8900000000000008,108.34872393962854,107.7141283388361,106.97586809365521,114.9626,110.1471,2.08,22.03,11.66,21.85,16.8,2832.97,26214.6,7408.03,63.66,1334.15,1332.6,69.32,2880.41,6.4035,111.15,1.3944,18.7425,3.2024,63.88,0.8004,12.09,7.8177,0.5800000000000001,90.5568
2018-03-07,1338.09,1362.54,1362.54,0.0,27.560000000000173,1416.2844829649414,1463.4460206716028,1526.7502462865946,1261.7381,1376.7598,91.9,91.9,88.7683,0.7599999999999909,89.02630924877495,89.76925523782936,92.14167965595031,92.4882,88.4564,71.8195,1.6669999999999998,177.3,177.04,171.4211,31702531.0,2.6200000000000045,163.72763010478857,166.08652842681968,171.310835233228,181.1825,175.43200000000004,1.6433,1170.62,1176.17,1176.17,0.0,11.259999999999993,1135.6726588034858,1110.9441262845237,1108.221717716555,1116.4475,1186.9179,105.29,105.9,101.3938,98.50260680479805,93.0251498758019,89.77575426957655,106.0591,101.4353,258.0,260.09,249.8311,253.0552858156129,249.77313489108693,243.01557766569562,255.6239,260.7675,113.67,114.21,108.1425,11848690.0,1.2900000000000065,108.3584633016947,107.69200296491104,106.95000280261793,115.6377,110.534,2.06,22.34,11.72,23.63,17.45,2839.13,26210.81,7460.29,64.45,1337.1,1333.4,69.81,2887.01,6.4,110.46,1.3968,18.7665,3.2312,63.76,0.7984,12.08,7.8175,0.5699999999999998,91.0808
2018-03-08,1374.82,1357.51,1357.51,0.0,50.160000000000075,1421.941796961251,1467.5646337602395,1530.0676249994553,1270.8593,1389.6961,92.55,91.82,88.691,1.8500000000000083,89.05346811706707,89.81011055365913,92.20982873990893,92.9706,88.7767,71.3458,1.729,177.25,174.22,168.6906,50562257.0,4.100000000000024,162.91779116845058,165.86879081158787,171.3086076621821,181.0652,175.3166,1.3445,1184.98,1171.29,1171.29,0.0,19.649999999999864,1131.4097807828,1108.2818457247079,1106.8490251451724,1121.6706,1195.0715,106.35,105.79,101.2885,98.19827067898731,92.68357231971218,89.54104627502251,106.7528,101.8501,260.74,265.68,255.2006,253.3946737962038,249.77076896827413,242.8778903458107,256.5816,263.1556,114.86,115.67,109.525,14736484.0,1.3400000000000034,108.38119628082045,107.67361533082578,106.92591195014558,116.5282,111.0232,2.08,23.93,13.38,24.26,17.58,2837.54,26252.12,7415.06,65.69,1350.5,1353.7,69.91,2882.52,6.365,109.15,1.4198,18.5315,3.1938,63.69,0.8066,11.9275,7.8176,0.5699999999999998,91.6339
2018-03-09,1368.0,1377.95,1377.95,0.0,20.720000000000027,1428.7240913782248,1472.0566596280044,1533.5536376257069,1281.0584,1405.3416,92.465,92.33,89.1836,1.309999999999988,89.09162265570572,89.85578853544114,92.2809161892,93.4383,89.1151,72.5603,1.7986,174.505,171.11,165.6793,39661804.0,4.419999999999988,162.31012708091905,165.75361492634656,171.3614967058626,180.5946,174.916,0.8471,1180.71,1182.14,1182.14,0.0,13.160000000000082,1127.2118629704632,1105.7100843257165,1105.5471872693174,1127.4296,1203.5502,105.85,106.6,102.064,97.8729833820386,92.33235078174124,89.30372397754823,107.6078,102.3024,266.35,269.03,258.4184,253.2045763010673,249.54914321187718,242.62894671643315,257.7672,266.3798,116.04,115.7,109.5534,12406626.0,1.0949999999999989,108.26079588932787,107.59804860963499,106.8734051208556,117.1817,111.4686,2.08,22.35,13.04,24.91,19.18,2839.25,26392.79,7411.16,65.62,1360.25,1354.95,71.08,2892.36,6.3189,108.7,1.4264,18.488,3.147,63.52,0.8089,11.8525,7.8168,0.5499999999999998,93.6814
2018-03-12,1392.01,1402.05,1402.05,0.0,21.61999999999989,1434.0687325759327,1475.8977477760861,1536.6971454565296,1292.5814,1423.9920000000004,93.12,94.06,90.8547,1.4800000000000042,89.08194082999054,89.88322480219381,92.34348823342629,94.2922,89.5861,76.1673,1.9707,172.0,171.51,166.0666,37121805.0,1.9399999999999973,161.95547729996315,165.7566481886464,171.47628855850627,180.1561,174.5916,0.4795,1187.53,1187.56,1187.56,0.0,19.529999999999973,1121.4299538094594,1102.5904959308477,1103.9998577192025,1133.1563,1210.1208,107.0,108.39,103.7778,97.43182373804268,91.93514060956743,89.0459406235593,108.8092,102.8822,267.49,268.14,257.5635,252.65575275381127,249.1871327307293,242.3099678622196,258.7551,268.6646,115.7,116.32,110.1404,12008030.0,1.3599999999999994,108.12473229873079,107.51823834880376,106.81926381016581,117.8435,111.9306,2.13,22.29,12.98,26.59,18.92,2872.87,26616.71,7505.77,66.27,1354.35,1353.15,70.08,2887.59,6.3199,108.38,1.4179,18.508,3.1499,63.58,0.8105,11.885,7.8179,0.5300000000000002,93.9046
2018-03-13,1409.18,1417.68,1417.68,0.0,30.950000000000053,1437.4391254786624,1478.9119415628652,1539.4172898091865,1304.4955,1442.5007,95.14,93.92,90.7194,1.7300000000000042,88.89533460156849,89.84357275330376,92.37356476339448,94.8951,89.9988,75.3238,2.0718,170.16,167.96,162.6293,48434424.0,3.0900000000000034,161.52272754206453,165.74399709430543,171.58557519605185,180.06,173.96,-0.097,1188.0,1186.48,1186.48,0.0,13.940000000000055,1114.4688963157184,1099.1223529076171,1102.3117740367618,1138.2347,1212.9353,108.11,109.55,104.8885,96.763826236784,91.4517667568967,88.74832730282313,110.1182,103.5172,269.04,272.48,261.7323,252.13914778052825,248.8452401891264,242.00181569782,260.0622,271.9287,116.02,116.2,110.0268,11012943.0,1.3329000000000093,107.91255675122879,107.41121134263248,106.75217014976513,118.3699,112.3372,2.11,22.73,13.25,27.39,20.79,2853.53,26439.48,7466.51,65.71,1348.4,1343.85,68.41,2883.93,6.3328,109.12,1.4042,18.5875,3.1634,63.57,0.8089,11.97,7.8172,0.5900000000000003,91.6145
2018-03-14,1403.17,1437.82,1437.82,0.0,47.25,1439.5190334237848,1481.4112044837984,1541.876628997251,1317.1931,1458.4412,93.3,92.74,89.5796,1.5600000000000025,88.70332771752304,89.80782470241819,92.40698223336204,95.0042,90.2599,68.5856,2.0333,165.525,166.97,161.6707,45137026.0,2.670000000000016,161.40624623070292,165.87112758795053,171.76651004849737,179.8438,173.2943,-0.6267,1177.72,1177.37,1177.37,0.0,13.420000000000071,1106.8887801384255,1095.5567346589485,1100.6114058354842,1141.9619,1210.149,109.14,107.73,103.1459,95.90859741960337,90.90332866534149,88.42226320793068,110.6184,103.9184,270.39,268.94,258.332,251.1293422837417,248.31923774786625,241.60322005535176,260.9077,273.5322,115.53,115.11,108.9947,13876672.0,1.6199999999999903,107.69000483030548,107.3044526219236,106.68601601137657,118.3683,112.6013,2.13,22.9,13.86,28.1,21.3,2822.43,26076.89,7402.48,64.64,1345.7,1344.9,67.78,2878.69,6.3199,108.9,1.4124,18.695,3.1874,63.65,0.8076,11.9625,7.8196,0.6000000000000001,91.0711
2018-03-15,1451.3,1450.89,1450.89,0.0,22.539999999999967,1439.697879047341,1483.1904373198718,1543.9787831184076,1329.9262,1475.371,93.75,95.01,91.7723,1.8900000000000008,88.61108852989389,89.81713999639446,92.46410106635928,95.6163,90.7123,73.4035,2.1611,166.87,167.43,162.1161,30984099.0,1.9416999999999967,161.37840899182953,166.0425736119485,171.97046580705285,179.9007,172.7358,-0.9978,1183.81,1182.22,1182.22,0.0,14.220000000000026,1099.4697043635229,1092.2174177062525,1099.060727165494,1145.796,1209.9423,107.77,106.6,102.064,95.14677609535109,90.40363187617172,88.12481600001009,110.7034,104.1738,268.55,267.89,257.3234,250.3711677872935,247.9105535743097,241.2652649049548,261.5727,274.6803,115.65,115.67,109.525,13079792.0,1.5,107.55266849665344,107.2354629330225,106.63937593079828,118.5054,112.8936,2.14,22.23,12.97,25.31,20.66,2823.81,26149.39,7411.48,64.82,1343.35,1345.05,67.78,2882.75,6.2841,109.31,1.419,18.6215,3.1782,63.58,0.8069,11.89,7.8210000000000015,0.5800000000000001,91.3913
2018-03-16,1445.0,1390.0,1390.0,0.0,74.74000000000002,1438.5197610523242,1484.5088225166012,1545.8593645955473,1335.6475,1475.2106,94.79,94.26,91.0479,2.4886999999999944,88.27832942777746,89.73733754726769,92.47807684547764,95.8976,91.0502,69.6865,2.1767,167.165,167.78,162.455,38099665.0,1.8600000000000136,161.30075730675898,166.20283784100764,172.169543904165,179.9067,172.2638,-1.2492,1175.99,1181.59,1181.59,0.0,18.090000000000146,1090.7591469281044,1088.5438429187527,1097.380741855706,1149.205,1210.9472,105.96,105.52,101.03,94.41864726328279,89.9276984833624,87.84321632324259,110.6113,104.302,266.15,272.23,261.4922,249.6393538701665,247.52635576101625,240.940858135358,262.5877,276.4656,115.77,116.87,110.6612,13683672.0,1.5049999999999957,107.3450546541959,107.1420124404928,106.58108049505684,118.7796,113.2723,2.16,22.24,12.32,24.55,19.95,2821.98,26186.71,7385.86,65.92,1341.1,1341.35,68.6,2874.64,6.2969,109.5,1.4247,18.36,3.1718,63.97,0.8028,11.84,7.8218,0.6199999999999997,91.7989
