,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_avg,AMZN_sma_20,AMZN_sma_50,AMZN_sma_100,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_avg,MSFT_sma_20,MSFT_sma_50,MSFT_sma_100,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_std_100,MSFT_real_middle_band,MSFT_real_upper_band,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_daily_avg,AAPL_sma_20,AAPL_sma_50,AAPL_sma_100,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_std_100,AAPL_real_middle_band,AAPL_real_upper_band,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_avg,GOOGL_sma_20,GOOGL_sma_50,GOOGL_sma_100,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_daily_avg,WMT_sma_20,WMT_sma_50,WMT_sma_100,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_middle_band,WMT_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_daily_avg,JPM_sma_20,JPM_sma_50,JPM_sma_100,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,SP500,DJIA,NASDAQ,corporate_master_tri,HKUS,yield_curve
2017-01-13,814.32,817.14,817.14,0.0,816.525,821.4250000000003,837.8161999999987,887.3326000000039,823.3201949056337,843.5378594334856,881.4967218843332,782.7551,821.7977,62.62,62.7,59.2463,62.6075,60.080705000000016,60.87643399999995,62.76989000000003,60.03429668079385,61.00325869586466,62.91361646280014,2.4955465982247698,62.5313,63.4515,119.11,119.04,113.4293,119.215,118.79912999999979,127.034282,134.55980100000005,118.50460084508543,125.24829228522249,131.8386306736094,10.010609876830957,117.0287,119.5464,831.0,830.94,830.94,0.0,832.085,831.8834999999997,843.7225,880.8303999999997,835.0663071085057,846.8814029962132,873.4464110351868,815.1622,835.5157,67.98,67.13,62.662,67.55,62.661030000000004,64.48637399999996,67.82991899999999,63.11308554699032,64.62652421285979,67.24793434997201,69.0879,71.5905,87.11,86.7,80.3108,87.13499999999998,79.21454999999989,81.9539180000001,81.00773299999997,79.47419568773849,80.83117622746471,81.9322390393724,86.9345,85.7873,1.21,2274.64,19885.73,5574.12,2749.46,7.7548,1.19
2017-01-12,800.31,813.64,813.64,0.0,806.815,820.7340000000003,837.1525999999988,885.368300000004,822.3982715812876,842.3653943576627,880.1530244212771,779.1356,813.4096,63.06,62.61,59.1613,62.675,60.01503500000002,60.82194599999996,62.66947900000003,59.95115413976586,60.93102502151702,62.839313166507075,2.435395617506277,62.5135,63.4345,118.895,119.25,113.6294,118.755,118.15886499999979,126.610514,134.20316800000003,118.04029600269634,124.79264945050791,131.4780518483894,10.115156826034577,116.81700000000001,119.3412,828.38,829.53,829.53,0.0,825.6949999999998,831.6174999999997,843.5428999999998,879.1097999999997,834.5390397648385,846.2009558198911,872.5767791334999,813.5014,832.4979,68.36,67.97,63.4461,68.24000000000001,62.65869999999999,64.44532199999995,67.71521400000002,63.14480120918172,64.58023306725745,67.17265050145772,69.294,71.6868,86.76,86.24,79.8847,86.645,79.1793499999999,81.93539200000008,81.02486399999998,79.5132913365253,80.79405951266219,81.89169371186007,87.0451,85.6913,1.18,2270.44,19891.0,5547.49,2751.8,7.7541,1.18
2017-01-11,793.66,799.02,799.02,0.0,794.505,819.6170000000003,836.2207999999988,883.3285000000038,820.171769525927,840.6655749710876,878.5464298782815,775.5036,804.4869,62.61,63.19,59.7093,62.83,59.97393000000002,60.78069999999996,62.573305000000026,59.928120412169115,60.88311423635949,62.77733270776436,2.358528804415937,62.5034,63.4174,118.74,119.75,114.1058,119.265,117.52806499999978,126.200868,133.86013900000003,117.66558209767763,124.37355731519386,131.13404686129257,10.209751496076693,116.5609,118.9929,826.62,829.86,829.86,0.0,825.685,831.6074999999995,843.4372999999998,877.4415999999997,834.0934169300922,845.5601340230327,871.7309023189753,811.8142,829.426,68.2,68.53,63.9688,68.405,62.633030000000005,64.41566399999995,67.60781800000001,63.22327728449775,64.55625529991404,67.10920791727044,69.4333,71.8673,86.43,87.08,80.6628,86.495,79.17378999999991,81.9315000000001,81.05862699999997,79.62276835209431,80.78891208079308,81.86735918291234,87.1492,85.6335,1.2,2275.32,19954.28,5563.65,2750.53,7.7554,1.18
2017-01-10,796.6,795.9,795.9,0.0,793.7717,818.4265000000003,835.1911999999987,881.1741000000038,817.8601724282196,838.9100622271236,876.9098669103947,773.0282,799.5371,62.73,62.62,59.1707,62.675,59.93991000000001,60.73077399999997,62.47404000000003,59.855985134819676,60.815960736894404,62.70591423830368,2.289047957887105,62.4311,63.3855,118.77,119.11,113.49600000000001,118.84,116.91203499999979,125.773668,133.51600900000003,117.26847904075596,123.94698644008821,130.78477860661351,10.310898740905943,116.2252,118.7359,827.07,826.01,826.01,0.0,826.275,831.4139999999994,843.1645,875.6628999999997,833.3235676986548,844.7934621005608,870.8255379166193,809.9146,825.8839,68.64,68.23,63.6888,68.745,62.65263499999999,64.37570599999995,67.485034,63.26761278121225,64.52223744501545,67.0414770674235,69.5284,72.006,86.07,86.43,80.0607,86.31,79.1955549999999,81.91371400000007,81.08795299999998,79.66447612808533,80.7603547442914,81.83158375354776,87.0825,85.4812,1.19,2268.9,19855.53,5551.82,2749.06,7.7542,1.19
2017-01-09,798.0,796.92,796.92,0.0,796.7720999999998,817.6475000000003,834.1683999999988,879.076000000004,815.8658702921988,837.2633931201775,875.3259091497929,770.6206,794.2643,62.76,62.64,59.1896,62.81,59.90258500000001,60.67818399999997,62.37993500000003,59.79251988388447,60.752181884467184,62.63628425338678,2.227259208685369,62.4112,63.4351,117.95,118.99,113.3817,118.685,116.31458999999977,125.33461200000002,133.15613000000002,116.898309608303,123.5326614816534,130.44016318866076,10.379783873854194,115.9215,118.3721,826.37,827.18,827.18,0.0,826.025,831.3114999999996,842.7121,873.9734999999997,832.7384660130685,844.1027380966173,869.9612698390623,808.2204,822.8716,68.33,68.71,64.1368,68.56,62.73758,64.33737399999994,67.372787,63.350392516334885,64.50712225109328,66.98395870965274,69.6651,72.0045,85.73,86.18,79.8291,86.145,79.17053999999989,81.88870200000008,81.11635999999997,79.6801545920772,80.72383495039763,81.79193060991314,86.9997,85.3814,1.21,2268.9,19887.38,5531.82,2749.83,7.7556,1.17
2017-01-06,782.36,795.99,795.99,0.0,788.96,817.0650000000003,833.224199999999,877.076400000004,813.9729302643702,835.6448286840922,873.7549010478168,767.8523,787.5487,62.3,62.84,59.3786,62.595,59.86478500000001,60.64496399999997,62.30358900000003,59.75309894256213,60.69831592821357,62.57177565430982,2.1974863296597413,62.3871,63.6763,116.78,117.91,112.3526,117.315,115.72476499999979,124.90521400000002,132.80777200000003,116.46538488370271,123.09422769805914,130.08199362056843,10.488087683786203,115.5985,118.33,814.99,825.21,825.21,0.0,820.23,831.4909999999994,842.2135,872.3426999999997,832.0214692499193,843.3618464065538,869.0751060798732,806.2246,820.5436,68.41,68.26,63.7168,68.255,62.82438999999998,64.29722399999996,67.25454200000001,63.38528846716014,64.47612922163864,66.91926249758039,69.7656,72.0176,86.39,86.12,79.7736,86.28,79.14043499999988,81.8651740000001,81.14029899999997,79.68905415473652,80.68657083469577,81.75196366714258,86.9681,85.2973,1.22,2276.98,19963.8,5521.06,2742.95,7.7547,1.2
2017-01-05,761.55,780.45,780.45,0.0,771.3278,815.5775000000003,831.6937999999988,874.9347000000041,810.7802702391922,833.4803255984416,871.9072792448897,764.8904,779.5522,62.19,62.3,58.8684,62.345,59.79958500000002,60.58784999999996,62.224626000000036,59.66884190041336,60.62655451926402,62.498441482937345,2.1773423873645026,62.3395,63.7555,115.92,116.61,111.1138,116.3371,115.13064999999979,124.42003400000002,132.45106200000004,115.9557101328739,122.6244070040176,129.70638582610175,10.613763339293225,115.3552,118.6656,807.5,813.02,813.02,0.0,809.8299999999998,831.1354999999994,841.1156999999997,870.6019999999999,830.2118055118317,842.171970076885,867.9651039792815,804.2262,818.7508,68.43,69.21,64.6035,68.725,62.95086999999997,64.27330199999996,67.15661700000001,63.50130861314489,64.4811241541234,66.87340581446,69.9241,72.0008,86.81,86.11,79.7643,86.18445,79.09087499999991,81.7925520000001,81.17262299999999,79.69622042571397,80.65040335098222,81.7126039905655,87.0858,85.2107,1.17,2269.0,19899.29,5487.94,2751.07,7.754,1.2000000000000002
2017-01-04,758.39,757.18,757.18,0.0,756.94,811.4390000000003,829.7911999999988,872.5395000000041,805.6754825973642,830.4881559671303,869.6354519331097,763.2525,776.2478,62.48,62.3,58.8684,62.435,59.75848500000002,60.53187799999996,62.140214000000036,59.59260933846922,60.557607283214466,62.426559473374226,2.1415465032145105,62.3436,64.1836,115.85,116.02,110.5516,116.13,114.53462999999977,123.95174400000002,132.07998600000005,115.4410329773621,122.15096359209535,129.32708313647598,10.724782253782962,115.2232,119.2991,809.89,807.77,807.77,0.0,808.77,830.6109999999995,839.8236999999997,868.7179999999997,828.0744907011808,840.8228732111248,866.773121722266,803.3005,823.1478,68.66,69.06,64.4635,69.115,63.06101499999998,64.24827399999995,67.06155100000002,63.59294588808347,64.48043301082444,66.82568490724296,69.9993,72.0149,86.96,86.91,80.5054,86.79,79.1983299999999,81.72271000000009,81.19605499999999,79.77328514707455,80.64471694506135,81.68869896104934,87.226,85.116,1.24,2270.75,19942.16,5477.0,2735.99,7.7544,1.22
2017-01-03,757.92,753.67,753.67,0.0,753.22975,807.5050000000003,827.7961999999987,870.1184000000039,800.7225794928536,827.4756792625368,867.3391063502759,763.8918,776.6619,62.79,62.58,59.1329,62.4825,59.711235000000016,60.485567999999965,62.06274900000004,59.54882749671025,60.501736409362906,62.36133849370344,2.1082327609192277,62.3482,64.4464,115.8,116.15,110.6755,115.545,113.93432499999977,123.47253600000002,131.71072600000002,114.9871726938038,121.70094541201321,128.95774485654576,10.820236285451307,115.1393,119.9888,800.62,808.01,808.01,0.0,804.1624999999998,830.2494999999992,838.5838999999997,866.8653999999997,826.1635868248779,839.5360938695122,865.6094955495478,802.83,826.0682,69.24,68.66,64.0901,68.645,63.17442499999997,64.20543399999995,66.96294000000002,63.64029389874218,64.46512583392936,66.77151490907976,70.0982,72.0356,87.34,87.23,80.358,86.87,79.2817399999999,81.63213400000008,81.20441099999998,79.82897227592458,80.63347314329424,81.66234848657311,87.245,84.9272,1.22,2257.83,19881.76,5429.08,2733.81,7.7561,1.2300000000000002
2016-12-29,772.4,765.15,765.15,0.0,767.125,800.5630000000003,823.9865999999988,865.5313000000039,792.9528598569618,822.1075224564978,863.0355005724001,766.557,783.8889,62.86,62.9,59.4353,62.965,59.48729000000003,60.39296399999997,61.921312000000036,59.46635584197824,60.392677938823674,62.23266491292887,2.065604054637114,62.3432,65.1889,116.45,116.73,111.2282,116.75475,113.43740999999977,122.55582400000002,130.97468400000002,114.23055678563075,120.8629889020545,128.24570645417162,10.966881835794961,114.95,120.6298,802.33,802.88,802.88,0.0,801.947,827.8149999999994,835.8044999999995,863.1239999999997,821.0410767432675,836.32449880073,862.9473116244601,803.32,836.5442,69.21,69.26,64.6502,69.32,63.418054999999974,64.13164599999996,66.77372100000002,63.812234688086,64.47443234420008,66.68579737514858,70.3684,72.0232,86.58,85.89,79.1235,85.855,79.3083349999999,81.40971200000007,81.19694999999997,79.732748280292,80.53125029490562,81.56994809498117,87.6654,84.5158,1.22,2249.26,19819.78,5432.09,2726.38,7.7549,1.2700000000000002
2016-12-28,776.25,772.13,772.13,0.0,775.25,797.3810000000003,822.337399999999,863.537200000004,790.9697303467749,820.1476196150667,861.2353916501744,766.7051,784.9825,63.4,62.99,59.5204,63.115,59.35547500000003,60.35307399999997,61.85995800000004,59.471502904646975,60.358470960830594,62.17895669683126,2.0445711249693725,62.2846,65.2164,117.52,116.76,111.2568,117.1083,113.19013999999977,122.116758,130.60941100000002,113.94734185366592,120.48627561177786,127.90929246498008,11.009579515430513,114.7627,120.5467,813.33,804.57,804.57,0.0,807.885,825.7919999999996,834.6042999999995,861.4641999999999,819.4724027677182,835.0792243379562,861.7913252556589,803.3663,838.3293,69.94,69.31,64.6969,69.63,63.588409999999975,64.11015599999995,66.67777100000002,63.8964885273159,64.48315656599615,66.64641326870999,70.4851,72.0267,87.16,86.5,79.6855,86.87,79.26641499999991,81.31087400000007,81.19485499999998,79.7282484440737,80.49808361667405,81.53263229112015,88.1618,84.3712,1.26,2249.92,19833.68,5438.56,2721.62,7.7575,1.2499999999999998
2016-12-22,768.12,766.34,766.34,0.0,767.115,787.3920000000003,817.1847999999987,857.6305000000038,784.4806047347512,814.0288395872853,855.6935978736044,766.1049,785.1955,63.84,63.55,60.0495,63.7525,59.28932500000004,60.24430199999997,61.70722500000004,59.57628992797469,60.3032577566001,62.04440422612292,1.9958221244315881,61.9775,64.8367,116.35,116.29,110.8089,116.075,112.5364699999998,120.810488,129.528982,113.22428050688852,119.43354371584121,126.93525084172268,11.095438008853023,114.0303,119.4344,809.1,809.68,809.68,0.0,808.55,818.9144999999994,831.6947999999996,857.0460999999997,816.7900691700441,832.144946394194,858.7247656017421,801.9812,837.675,71.24,69.59,64.9582,70.225,63.95291999999996,64.06418199999995,66.40409500000004,64.1758529110096,64.53884299276207,66.54914562173194,70.8271,72.0721,86.44,86.89,80.0447,86.69,79.36534499999989,81.04365200000008,81.23880399999993,79.8402639971819,80.46036634641341,81.45304661088517,88.8225,83.4945,1.22,2260.96,19918.88,5447.42,2712.12,7.7619,1.3299999999999998
2016-12-21,770.0,770.6,770.6,0.0,768.46,785.0280000000004,815.6763999999988,855.8889000000038,783.1586423790607,812.3257478387643,854.0085761335332,766.0802,786.4745,63.43,63.54,60.0401,63.41,59.316730000000035,60.22069999999997,61.662540000000035,59.62046231578663,60.29293784457656,62.00471503352643,1.9824462447963047,61.8119,64.5742,116.8,117.06,111.5426,117.09,112.39258499999978,120.37101399999996,129.20067800000004,113.06412045861343,119.124094942671,126.63044587455984,11.137411896576204,113.7924,119.0597,815.72,812.2,812.2,0.0,810.4100000000002,817.3029999999992,830.9157999999995,855.7463999999997,816.3529197252782,831.3627916336374,857.8034831145789,801.1708,837.0762,71.66,71.24,66.4984,71.62,64.16714499999996,64.08975799999995,66.35805700000003,64.39704787186582,64.61568836559493,66.54814075793527,70.9573,72.0472,86.43,86.75,79.9158,86.42,79.48407499999989,80.9484940000001,81.25289299999993,79.8474579022122,80.43901080341679,81.42260608393694,88.6211,83.1371,1.21,2265.18,19941.96,5471.43,2711.91,7.7633,1.3399999999999999
2016-12-20,768.65,771.22,771.22,0.0,771.05,783.1725000000004,814.1685999999988,853.9404000000038,782.0216288191499,810.7137577274402,852.3691983883145,765.6044,787.8453,63.69,63.54,60.0401,63.4125,59.354530000000025,60.19956799999997,61.599405000000026,59.660427809521224,60.28302263498532,61.96581176553581,1.931417240268648,61.63,64.2248,116.74,116.95,111.4378,117.09,112.24726999999979,119.93288999999996,128.82116800000003,112.90923279588834,118.82267161158585,126.32960140179628,11.089037817734607,113.4485,118.3753,813.37,815.2,815.2,0.0,813.745,816.6544999999994,830.2743999999997,854.2522999999997,816.2431178466803,830.7289566676125,856.9598497855773,800.0098,835.2310000000001,71.73,71.82,67.0398,71.7216,64.38370499999996,64.12597599999995,66.31752800000002,64.64873855073574,64.71075156694415,66.55787658451081,70.9275,72.0703,85.79,86.53,79.7131,86.0425,79.59452499999989,80.8398320000001,81.23383899999995,79.83466191152534,80.41054371308674,81.38875447831444,88.3459,82.7568,1.25,2270.76,19974.62,5483.94,2706.43,7.7658,1.3199999999999998
2016-12-19,758.89,766.0,766.0,0.0,763.3299999999998,781.0205000000003,812.4909999999987,852.0207000000038,780.4957594078024,808.9602770322465,850.6589172321103,765.0133,788.0621,62.56,63.62,60.1157,63.095,59.416895000000025,60.18032999999997,61.55004900000004,59.7037870657573,60.27646096302511,61.929175888990535,1.9052004401750784,61.428999999999995,63.8251,115.8,116.64,111.1424,116.565,112.0976699999998,119.48043599999995,128.43649399999998,112.74096300580374,118.52148448956288,126.02886474037456,11.027643603680822,113.0799,117.6043,809.28,812.5,812.5,0.0,810.36,816.0609999999996,829.5427999999997,852.7850999999997,815.8866304327107,830.0140956218237,856.0794567205162,798.4109,832.3461,70.84,71.58,66.8158,71.2945,64.56852499999997,64.15491399999995,66.26359000000004,64.85512535542757,64.79330248588752,66.56298397887693,70.8336,72.0826,84.8,85.43,78.6998,84.815,79.67144499999989,80.69460200000009,81.20716699999996,79.7265798247134,80.34345572433824,81.33550785498147,88.035,82.3596,1.24,2262.53,19883.06,5457.44,2709.8,7.7674,1.3
2016-12-16,765.0,757.77,757.77,0.0,759.565,778.5350000000003,810.6681999999988,849.9849000000038,778.3314013689642,806.9528151878449,848.8195327324645,764.9094,788.0687,62.95,62.3,58.8684,62.5325,59.40744500000004,60.14070799999997,61.488696000000026,59.624226392828035,60.22124288604373,61.86856646544618,1.8915981167010445,61.1984,63.3475,116.47,115.97,110.50399999999999,116.0725,111.9061449999998,119.03090799999997,128.04159300000003,112.52791891001291,118.20707333310942,125.72144167620873,10.954696749353412,112.7051,116.8891,818.31,809.84,809.84,0.0,813.6600000000002,815.1019999999993,828.7425999999996,851.3320999999997,815.3107608676905,829.2229546170464,855.1638239141693,796.9278,830.1623,71.07,70.98,66.2557,71.1175,64.70247499999996,64.15901999999993,66.20954100000003,64.98851341681542,64.85065140800958,66.55689914761204,70.755,72.2909,86.29,84.94,78.2484,85.59,79.69615499999989,80.55257200000011,81.17989399999995,79.58580079378835,80.26129667632497,81.27437700636797,87.8731,82.0364,1.28,2258.07,19843.41,5437.16,2699.25,7.7659,1.32
2016-12-15,766.28,761.0,761.0,0.0,764.7049999999998,776.0990000000003,808.8265999999987,848.1187000000039,776.6807917147771,805.1507440040077,847.0805320842967,765.6610000000001,788.9147,62.7,62.58,59.1329,62.72675,59.40980500000004,60.08869399999997,61.42922700000002,59.57743340303489,60.17856277286554,61.81439485226903,1.8709266615967584,61.0824,63.1582,115.38,115.82,110.3611,115.98,111.70699499999981,118.56263599999996,127.66592200000002,112.32155520429741,117.89938810436004,125.41727649450159,10.909889189636962,112.3615,116.2311,817.36,815.65,815.65,0.0,817.5,814.5114999999994,827.9205999999997,849.9296999999997,815.3430693564819,828.6906818869662,854.381371955473,795.5686,827.5702,71.22,71.08,66.3491,71.41499999999998,64.82662499999995,64.17078199999995,66.15245100000003,65.11809309140443,64.90941409789156,66.55278431300586,70.7313,72.3821,85.4,86.0,79.2249,85.695,79.78774999999987,80.40302400000013,81.16014999999996,79.55142928961801,80.22065366941027,81.23379330327158,87.6442,81.7307,1.29,2262.03,19852.24,5456.85,2702.51,7.7602,1.31
2016-12-14,778.25,768.82,768.82,0.0,771.835,773.6830000000003,807.3021999999988,846.317400000004,775.9321448847984,803.7260089450273,845.530818577677,766.1516,790.7330000000001,63.0,62.68,59.2274,62.99,59.40886000000004,60.05682199999998,61.36262300000002,59.54409688846014,60.14126227196886,61.76316723143203,1.82867687000513,60.9248,62.9357,115.04,115.19,109.7608,115.59,111.52356999999985,118.13594799999996,127.29688000000002,112.07767375626908,117.580227786542,125.10724725698671,10.884866595830653,111.9974,115.4556,815.92,817.89,817.89,0.0,818.52,813.8589999999994,827.3797999999996,848.5601999999997,815.5856341796742,828.2671257345363,853.6587705306122,793.4548,823.1939,71.9,71.34,66.5918,71.83000000000001,65.02311499999995,64.17843799999996,66.09239200000003,65.25844613031829,64.9753900156213,66.55355690086714,70.6946,72.3705,83.88,84.73,78.0549,84.94,79.67495499999987,80.28528200000011,81.12619099999995,79.40890269060678,80.1357221529628,81.17084492102856,87.11200000000001,81.2813,1.27,2253.28,19792.53,5436.67,2707.57,7.7559,1.27
2016-12-13,764.96,774.34,774.34,0.0,772.23,771.7180000000003,805.8161999999986,844.5326000000039,775.7805120386272,802.5736164373792,844.1210993979212,765.8707,791.9967,62.5,62.98,59.5109,62.83,59.42634000000004,60.02586799999998,61.30142100000002,59.54093528003536,60.11654218287204,61.71856788031455,1.7863010256881608,60.74,62.7301,113.84,115.19,109.7608,114.835,111.33013999999984,117.71040999999997,126.920852,111.85701911281488,117.2735835596188,124.80335721229393,10.834033965513227,111.6613,115.1726,812.39,815.34,815.34,0.0,818.12,813.1494999999992,826.6931999999996,847.1464999999995,815.5622404482768,827.7601796272995,852.8999829953525,790.8827,817.4463,71.67,71.8,67.0211,71.92,65.20186499999996,64.17955799999996,66.04123400000002,65.42631792743083,65.05561393657733,66.56281518005788,70.6267,72.3103,84.98,84.76,78.0825,84.745,79.5848449999999,80.17161200000011,81.09884299999995,79.2825786248347,80.05520363716033,81.10968957605772,86.5662,80.9183,1.17,2271.72,19911.21,5463.83,2711.45,7.7562,1.31
2016-12-12,766.4,760.12,760.12,0.0,762.0450000000002,769.7730000000003,804.1137999999988,842.6434000000038,774.2890347016148,800.9087687339525,842.4577112910315,764.9792,796.8112,61.82,62.17,58.7455,62.01,59.37815000000004,59.97218999999998,61.23351500000002,59.46517953907962,60.062775822759406,61.659695249021205,1.7524452397810115,60.5042,62.4715,113.29,113.3,107.9599,113.745,111.02284499999985,117.25401999999997,126.536193,111.4858649115944,116.90834106708472,124.46982340610987,10.817368821706989,111.2899,114.9984,804.82,807.9,807.9,0.0,807.94055,812.0514999999992,825.8949999999995,845.6385999999994,814.8325032627266,826.9813490536798,852.0088942231673,788.3082,814.4777,70.07,71.67,66.8998,70.9,65.34841499999995,64.16611599999996,65.99450400000002,65.5666495533898,65.12793495867234,66.5694881467894,70.5032,72.0896,85.36,84.73,78.0549,85.04,79.45444999999988,80.05924400000012,81.06795799999995,79.16565685104092,79.97676035727169,81.04919869336351,85.9085,80.5139,1.15,2256.96,19796.43,5412.54,2708.82,7.7577,1.3400000000000003
2016-12-09,770.0,768.66,768.66,0.0,767.7950000000002,768.4110000000003,802.4431999999988,840.988500000004,773.752936158604,799.6441111365425,840.9963704733873,765.4907,798.6466,61.18,61.97,58.5565,61.55750000000001,59.34744000000004,59.914731999999994,61.16314900000002,59.378638630595844,60.00370618265121,61.5982458381495,1.7165288502110505,60.3289,62.2004,112.31,113.95,108.5792,113.505,110.77700499999985,116.81250599999996,126.19648400000001,111.20903968191877,116.58170808406179,124.15515759608788,10.84276955654999,111.0783,114.6807,799.3,809.45,809.45,0.0,804.0,811.2234999999993,825.0639999999995,844.2302999999994,814.3198839043717,826.2938451692218,851.1661438425102,786.2459,809.8476,70.27,70.08,65.4156,70.08500000000001,65.43475499999995,64.14315199999996,65.92935900000003,65.55226388163838,65.13921594068519,66.54663887655596,70.3803,71.9129,85.02,85.49,78.755,84.82,79.38916499999989,79.9460560000001,81.04500599999997,79.12654667475131,79.9288481863983,81.0037690162672,85.3928,80.0701,1.15,2259.53,19756.85,5444.5,2708.55,7.7586,1.3200000000000003
2016-12-08,771.87,767.33,767.33,0.0,769.49,766.9315000000003,800.6775999999987,839.2865000000039,773.1412279530227,798.3768910919722,839.5376304640132,765.1571,798.793,61.3,61.01,57.6494,61.21,59.27043000000005,59.84407599999998,61.08551800000002,59.21394923720575,59.911380449998205,61.520050871057435,1.6978520267369397,60.1561,61.9592,110.86,112.12,106.8355,111.515,110.44969499999986,116.32501599999996,125.86259299999999,110.7925120931646,116.19950384547113,123.8121940793337,10.920239228953054,110.77600000000001,114.1382,792.95,795.17,795.17,0.0,793.4525,809.6229999999993,823.9401999999994,842.6347999999994,812.4960854372888,825.0733022214093,850.0573093109755,783.8034,803.1957,70.48,70.34,65.6583,70.61,65.51082999999996,64.11757599999996,65.86814600000004,65.56236255957758,65.15957217830538,66.52904800771326,70.4119,71.9814,84.23,85.12,78.4142,84.72,79.31841999999989,79.82735000000012,81.01771399999997,79.05870413429881,79.86945021830425,80.95249042188567,84.4714,79.4996,1.12,2246.19,19614.81,5417.36,2718.86,7.7557,1.2799999999999998
2016-12-07,764.55,770.42,770.42,0.0,763.12,765.6530000000004,798.9571999999988,837.5804000000039,772.8820633860682,797.2805424216989,838.1689645142308,764.9283,798.8760000000001,60.01,61.37,57.9896,60.59,59.20098000000005,59.77775199999997,61.00872200000001,59.097344547948076,59.836016510782606,61.450140952818664,1.6617267822589057,60.0662,61.8173,109.26,111.03,105.7968,110.175,110.12190499999987,115.82459999999996,125.51324299999999,110.31672998905368,115.79155467506052,123.4554536025152,10.998277664334875,110.6346,113.8847,779.95,791.47,791.47,0.0,782.765,807.9359999999994,822.7841999999997,841.0649999999994,810.493601109928,823.7555256637069,848.8971645721443,782.6069,804.1859,69.93,70.6,65.90100000000001,70.275,65.62003999999996,64.10170799999996,65.81481300000003,65.59461374437971,65.18864777915616,66.51661141350111,70.4195,72.0036,83.55,84.07,77.4469,83.47,79.20208499999988,79.69022400000013,80.98168099999997,78.9051989786513,79.77444824895899,80.88307278976913,84.0423,78.908,1.1,2241.35,19549.62,5393.76,2725.01,7.756,1.2399999999999998
2016-12-06,763.99,764.72,764.72,0.0,762.745,764.8665000000003,797.3501999999988,835.758200000004,772.1047240159663,796.0036584051618,836.7145295733548,764.3503,800.3313,60.43,59.95,56.6478,60.13,59.089950000000044,59.68211999999998,60.91641700000001,58.86405459100063,59.710988412320525,61.35504509236681,1.644780798014718,59.928999999999995,61.5824,109.5,109.95,104.7677,109.775,109.80459999999985,115.32235799999997,125.149295,109.78825094247715,115.35924664858757,123.08539907573272,11.077085977546284,110.5929,113.845,780.19,776.18,776.18,0.0,779.3,806.0939999999994,821.3767999999995,839.4558999999994,807.2256390994588,821.8898187749343,847.4572207192307,781.674,807.1039,70.01,70.36,65.2151,69.945,65.65061999999998,64.11095199999995,65.75687800000003,65.55846957824832,65.18968512115003,66.49083891026346,70.4005,72.0222,83.6,83.69,77.0968,83.12,79.06870999999988,79.56054600000013,80.94680499999998,78.73297050449403,79.66944243527432,80.80809709096181,84.4189,78.3646,1.12,2212.23,19251.78,5333.0,2715.32,7.7552,1.27
2016-12-05,745.0,759.36,759.36,0.0,751.745,764.9755000000004,795.6545999999988,833.869500000004,770.8909407763506,794.5666521931944,835.1827567105161,764.3114,801.9733,59.7,60.22,56.9029,60.07250000000001,58.991675000000036,59.59349199999998,60.82561700000001,58.677277963286286,59.600867298111886,61.266883803409044,1.6125758558566012,59.9268,61.5915,110.0,109.11,103.9673,109.14,109.47538499999985,114.81128599999997,124.786243,109.23387466224123,114.9125036427606,122.70682285641126,11.170969975373476,110.6606,113.9181,770.0,778.22,778.22,0.0,773.4843000000002,804.6164999999994,820.0977999999997,837.9098999999992,804.4631972804626,820.1772768621918,846.0861866455824,782.2523,809.3147,70.9,69.94,64.8258,70.4,65.66873499999997,64.12174399999995,65.69777700000003,65.48869152317705,65.17541511639905,66.45786784273349,70.4048,72.0592,82.3,83.26,76.7007,82.79,78.87847499999991,79.41738800000013,80.90275099999998,78.53942093263746,79.55302116330279,80.72676249510117,84.4672,77.8041,1.13,2204.71,19216.24,5308.89,2716.41,7.7555,1.2600000000000002
